0.037726773007779,0.048253012420864,0.130553989137075,0.263628837061309,0.264,13.2
0.031874324658393,-0.002757784896562,0.104595485258875,0.221832595323125,0.358,9.6
0.024545414399333,-0.05126600770507,0.079762037408065,0.204805837189505,0.322,8.4
0.018978828497857,0.015007314619404,0.082281774428043,0.208551190200881,0.302,10.2
-0.01976610754804,0.007142580621179,0.101227881664684,0.225028997266094,0.254,11.7
0.0028717341498,-0.021219873322241,0.145817372039979,0.248568635259119,0.268,9.5
-0.027353349779131,-0.001676219646568,0.159582090190898,0.291174957504844,0.312,11
0.009459980082624,-0.02660996055441,0.092353958245582,0.236083154001711,0.392,11.1
0.006030230649879,-0.038614590946006,0.082070008929436,0.190951263097003,0.27,8.6
0.013535908499191,0.029934544690137,0.119803724373715,0.208698836689528,0.4,11.3
0.016845719995417,-0.014390745568024,0.06903682801182,0.172820838880582,0.32,14.9
0.034196844882059,0.014670354470714,0.094761544383914,0.25166113071591,0.288,13.6
0.014182524046145,-0.024051560683583,0.148772274823684,0.31550595267018,0.29,8.7
0.009118433190713,-0.02258148891395,0.152019368557599,0.246119607298095,0.318,9.3
0.087166782373737,-0.093461087017613,0.068720850902753,0.263232829430097,0.366,10.1
-0.060188891007085,-0.017720240314155,0.062900388896573,0.207729198229071,0.326,12.2
-0.135717022595071,-0.019077949990788,0.068920354743378,0.319326251231941,0.4,13
0.023661773978796,0.05471235335882,0.082207794253042,0.198228816006473,0.208,9.1
-0.042836680201864,-0.038094417569585,0.092712924232279,0.243573450733801,0.306,9.9
-0.01768708310913,-0.03484858672006,0.143709372073846,0.27737770524709,0.282,12.1
-0.011704056215101,0.038635013458296,0.071849382592479,0.215711415386821,0.27,9.1
0.007964831712532,0.038762228489829,0.102451341572997,0.20122674466781,0.282,11.6
0.029851904660958,0.071024376581131,0.104000819942182,0.330727831188305,0.214,10.6
-0.043500763081095,0.015765254176951,0.137976435610695,0.321309824776842,0.368,6
-0.017213622184506,-0.049703725275349,0.133196445762123,0.325821221521088,0.336,10.8
-0.009141124494495,-0.038644562971509,0.087384816835396,0.318083004457884,0.232,11.3
-0.020364435841975,0.028910858810275,0.075907852980181,0.167773095160288,0.286,12.6
0.03052318581595,0.016181623967854,0.097542044616893,0.236932800199967,0.262,12.7
-0.028597452612239,0.011784711233146,0.122608627793102,0.229396564460421,0.208,8.2
-0.010056680023058,0.040406776491545,0.128288715736019,0.243161628168087,0.218,9.3
0.006880609362184,0.022142744971978,0.111109334170139,0.223226645206466,0.298,7.8
0.084090468654346,0.019759446830575,0.080018658495595,0.217973049325662,0.292,12.3
0.032018251882094,-0.001292908158872,0.057936367988678,0.167774260506437,0.346,7.8
-0.010263727772147,-0.020491689788825,0.095869126484078,0.180934129748336,0.272,8.1
0.009012218504642,0.018689814946614,0.140869714910713,0.248307807659825,0.336,11
-0.023228200437639,-0.048094806392656,0.102256222347847,0.296681647525798,0.27,14
-0.060046023071014,-0.047156339342797,0.076842129232116,0.271334251537932,0.258,11.4
0.09230474571945,0.035743244999239,0.135844039525826,0.317983912728038,0.346,10.4
0.029484950740492,-0.026807903622849,0.185685054964664,0.312088976349483,0.334,8.2
-0.054810466439683,-0.010289345217244,0.087729760785826,0.241393483036986,0.326,8.5
-0.071747025483104,0.027927623065513,0.115010787170289,0.246140611270879,0.356,10.8
-0.020152260888604,-0.032197171642103,0.064576464095565,0.179260632718483,0.35,9.9
0.050206042794639,0.065264653317065,0.104219665373838,0.256544692787913,0.288,8.2
-0.03984828256478,0.026704570190089,0.102857530264786,0.251999583215137,0.276,13.1
0.004611628307988,0.10346575370973,0.07985232913353,0.28092076491174,0.386,12.4
-0.028481215301697,-0.015306807388044,0.168253587381633,0.274879102175897,0.294,11.3
0.059217238193581,0.029687152182458,0.117960603675872,0.314682637573552,0.264,10.4
0.018495510553797,-0.021794242412102,0.189042727415362,0.328531848160406,0.302,6.7
-0.0081543559004,0.017320170440957,0.103323453661544,0.174345410098288,0.364,11
0.033907194185025,-0.013540362479346,0.079123104946099,0.191942604912762,0.314,10.5
-0.019462518090715,-0.017182898772694,0.06099847310359,0.221663322422781,0.246,9.4
-0.0309674870359,0.008898021405337,0.11995294849586,0.232775529707622,0.372,13.3
0.053785906644145,0.065557714047176,0.062888274631083,0.293620074103363,0.246,9.4
-0.022714858755278,-0.021645059934882,0.068969423908106,0.176567447090516,0.304,11.8
0.025835744113897,0.002388661139396,0.069052599792859,0.312348543240375,0.32,12.2
0.034677221627842,0.025458842635449,0.061305097334743,0.256138268748166,0.272,6.5
-0.031018209971887,0.018599798998248,0.181712449641295,0.283041868463148,0.352,8.4
-0.088299415752044,0.010462775882391,0.09072198079962,0.269500236479409,0.3,9.5
0.02631032990439,-0.009961871211629,0.069237685898023,0.189942026725453,0.348,11.4
-0.043894589501935,0.038247279762958,0.097655768997368,0.274681875017353,0.24,11.2
-0.061042897120501,-0.122075858013644,0.060331583836588,0.296807035728267,0.35,7.6
-0.019908710989701,-0.002009951425516,0.136977660310931,0.251601478551745,0.346,8.6
0.079448893780433,0.060448247383225,0.083621751571735,0.296668360726558,0.344,8.5
-0.020640053879054,0.034136540172526,0.107244165232482,0.236020015274919,0.272,11.9
0.054815192712269,0.035987547964329,0.092834901464194,0.280054207381662,0.31,12.2
0.011553280052916,-0.0243363858421,0.097902915401015,0.162952475976661,0.3,7.3
0.039035060463952,-0.011370332496427,0.083129541169107,0.178214210581488,0.382,9.7
0.004691175735839,-0.109500849398782,0.074589256279902,0.314144892349572,0.222,10.1
-0.048153929288531,-0.038693851813864,0.093683672274218,0.271170439625377,0.296,12.5
0.001928546569548,0.062067593345581,0.071199852841718,0.243326103611155,0.34,9.8
-0.026796117251661,0.08601811512686,0.105533422378225,0.315980587508583,0.318,11
0.059187999161829,0.054815746841658,0.090926367496328,0.29463092691958,0.302,8.4
0.03573795093704,0.039394805706499,0.097636887562132,0.210325087280355,0.336,7.4
-0.007737716138113,0.02329673640436,0.07072200818278,0.185959982677609,0.358,9.9
0.008955894643359,-0.018549190184153,0.124863216302426,0.193048236478586,0.264,7.6
-0.026917890312881,0.000208421555673,0.100203238941784,0.172363677731762,0.35,11.3
0.017961423182566,-0.023357137186002,0.057008539586428,0.261478543759641,0.212,10.6
-0.027856532664126,-0.002537854428257,0.127914100118948,0.220881783841729,0.238,8.3
0.080375243797138,0.051191616144878,0.0586567985663,0.305032677551501,0.25,11.3
0.029516974001235,0.019968661685282,0.078165766181465,0.183831885301767,0.32,13.4
-0.025581500350749,0.002551547009798,0.118036988379835,0.273933960012003,0.316,8
0.032903377594608,-0.029023384969521,0.088746414329723,0.287255491695061,0.324,10.4
-0.035718638682868,0.022015232412996,0.075226120151758,0.208984300493228,0.364,9.3
9.08294242818428E-06,0.083447943980743,0.085025267477042,0.318481955388619,0.33,12.3
0.022460137989819,0.043433449007577,0.057668852005212,0.243471447926582,0.26,12.3
0.009910579196386,-0.029368405854644,0.089027900915564,0.201642324360267,0.33,8.7
0.014480667015701,0.030177107386821,0.127073004321206,0.234221558470181,0.26,9.5
-0.011599106657421,-0.034831623058454,0.096551370431644,0.245049871938143,0.25,8.7
0.060814828103947,0.011614097978041,0.078343237563425,0.295728008359167,0.32,9.1
0.061897564585339,0.026222678903648,0.125932619808349,0.26534442012237,0.33,11
-0.035969338057624,-0.031520307569152,0.187603410614795,0.301117188583533,0.29,7.2
0.061665676765272,0.04431008419746,0.084483990006637,0.271226334437329,0.326,10.6
-0.008583208286146,0.025137923136956,0.175314923202433,0.327602806668712,0.364,6.8
0.018992031727189,-0.04744534086809,0.076576284322367,0.309923239269438,0.21,13.7
-0.022252618209135,0.015007929638809,0.074064881724057,0.289663010993859,0.296,9.4
-0.028204347048376,-0.011819924661835,0.165923573833347,0.272345587277672,0.312,10.5
-0.002041413461361,0.021882945762453,0.116213775360786,0.196223005993303,0.224,13.1
-0.053370665632859,-0.086545113730915,0.124449605003631,0.312927553346734,0.254,14.3
0.056662973893962,0.031825466733882,0.0796052774887,0.252451419171747,0.238,11
-0.030583794342567,0.006278628484052,0.126531913137993,0.224050848373181,0.32,11.6
0.014507643091275,0.046932456687879,0.059650386259056,0.254236341956719,0.352,7.9
-0.111543473063061,0.000923879972701,0.066726214853614,0.332386460685984,0.268,11.1
-0.03882700197599,0.048950404128294,0.156853667065388,0.310634793623017,0.32,6.7
0.057062712940421,0.034606705393633,0.118796840742943,0.270681041466826,0.322,9.7
-0.048039351502425,-0.004753630166796,0.132266568122139,0.257732110547325,0.346,11.7
0.01253068043422,-0.095630342480062,0.07722393652525,0.270770978386195,0.33,6.9
-0.05364570055306,0.009131690217133,0.077089809356569,0.282404879002359,0.324,11.4
0.02550982371265,-0.082154159805472,0.075590827476202,0.292257890833842,0.282,10.9
-0.039988872945438,0.000800944515003,0.072756286434881,0.189850741965101,0.314,10.8
-0.05710019769886,0.019923195499191,0.148062091477641,0.310313435105673,0.216,10.7
0.030407761770117,-0.08480800059103,0.072263002018507,0.265371862887526,0.274,10.6
0.035518023765714,0.011352748696217,0.155063083460003,0.306911634535797,0.254,14.4
-0.020918245529289,0.084573257022132,0.124354655596925,0.313501032741161,0.386,7.5
-0.01986046394349,0.068097490526037,0.058600186906401,0.186663990700923,0.314,7.9
0.015023151988433,-0.021916191916259,0.094766296910967,0.196877565650885,0.35,10.6
0.017810744994579,-0.002216380037096,0.102846397748463,0.185390701233111,0.21,10.5
-0.047815941474662,0.01685921408046,0.068444594886671,0.302207264307712,0.366,7.7
-0.027519046187668,-0.007876964303218,0.128402448144134,0.299085111700474,0.336,7.3
0.015198565532991,0.016027200339485,0.151634808096182,0.283503935189964,0.322,13.7
-0.055295012252483,-0.066201651473489,0.068520457463235,0.277102522073982,0.344,10.7
0.003606035926406,-0.023819119604012,0.133822900932719,0.197070155531413,0.266,6.6
-0.017551087620564,0.010815728096965,0.098999099229478,0.183242989451668,0.262,11.6
0.015828202719868,0.02225777665249,0.100220360492726,0.166996835625515,0.33,10.6
-0.051180834737242,-0.039627640408687,0.078880509974182,0.29199828492416,0.318,8.7
-0.00062579418196,0.021152018588694,0.10716336520984,0.208827972151082,0.358,10.6
0.012679017308259,0.038206519710195,0.068948732304587,0.174523850644844,0.304,11.4
-0.033343736512791,0.011455498222282,0.158919517595282,0.313813962903747,0.278,12.6
-0.02262099326502,-0.006519901640598,0.06872475156473,0.21298445259929,0.26,10.7
0.009642228548199,-0.026155685162624,0.104037482425882,0.275309694984933,0.286,9.4
-0.012912296585475,-0.023013956188816,0.092487668488048,0.278512506528749,0.338,11.2
-0.011125069476386,0.01699679276057,0.127438879308519,0.282847395222934,0.332,13
0.04891131253278,0.011737600201037,0.105347231135192,0.20856598205076,0.35,11.3
-0.061229092390223,0.003169326995545,0.121146428921055,0.281707608829916,0.298,8.3
0.001242514442508,0.018951389005882,0.106132879523877,0.189517752727389,0.31,7.6
-0.026254433524446,0.00075803133157,0.194692892712855,0.311335474352978,0.26,13.8
-0.01247102616464,-0.017406816464931,0.099162093332989,0.167207447231455,0.26,10.7
-0.002254961786379,-0.057952060459234,0.146327653825495,0.332516672165413,0.346,9.6
-0.024893547382334,-0.008211679185374,0.106972269458874,0.199897269046459,0.298,10.3
-0.0234000537409,0.000955555208068,0.100643407759677,0.200588712276956,0.288,10.8
-0.037943737624105,-0.041467747809811,0.060409335253295,0.221133840775946,0.316,12.8
-0.076709352202876,0.05056396580862,0.127833857582908,0.300724550628759,0.338,9.3
-0.010330738730616,-0.032748546069635,0.111151999311144,0.220415070925396,0.342,9.1
0.015497606794403,0.027649712246346,0.102680046566044,0.237599161185179,0.27,12
-0.013199237662153,0.017362823109859,0.135948696264801,0.24619018043202,0.288,9.7
0.011645270473634,0.018399785789958,0.131583566473739,0.22875377295139,0.31,5.7
0.021825890955669,-0.006207341771228,0.113526124892547,0.197814671841734,0.296,12.8
0.025960235432002,-0.043398378899176,0.125096274302427,0.267339957450222,0.314,10.3
0.065326943200742,0.03492369141929,0.071548970463274,0.278982149798169,0.312,10.1
0.018373893331873,-0.010600120485496,0.068119330355246,0.173801252127166,0.328,9.9
0.04354154383948,0.033125382333036,0.147924073762419,0.303009753778637,0.358,8.7
-0.060985821920737,-0.035198711428895,0.081977379926382,0.239991778592316,0.22,8.9
-0.03242188849452,0.029189137189675,0.082302421872691,0.246210695619015,0.234,11.2
0.074668881427171,0.021356539462945,0.141835408599083,0.30859283257493,0.378,12.4
-0.005923177086278,0.050234645195618,0.103175232336381,0.212276163712268,0.334,10
-0.014922886949172,0.017972149219839,0.068512044952625,0.175040911427233,0.28,8.9
0.026339001671309,0.01978631214272,0.149736877402637,0.254338778152071,0.33,11.4
-0.020322321198279,-0.000605054036549,0.10826377831459,0.18542801636667,0.272,6.3
0.005259470096229,-0.023126780291378,0.089407700266012,0.224343186910693,0.256,8.6
-0.02383305895906,-0.017625561401812,0.095880273391796,0.197587265145285,0.286,10.1
-0.012703493687929,-0.037680180461032,0.090952638060751,0.225879261879635,0.316,10.1
-0.021164883207261,-0.049783917869514,0.137048249624807,0.287757527616916,0.328,10.9
0.03621740197541,-0.028509840338235,0.104440698808542,0.243420874212611,0.32,11.5
0.036993683156955,0.016831421619659,0.1042187269718,0.292820993842189,0.266,7.1
0.027335130204801,0.038493634841291,0.068424513999031,0.179771589681998,0.21,9.9
-0.049111860512295,-0.043471514076212,0.06238463973466,0.199494787190154,0.306,12.2
-0.041574021728177,-0.000940837854415,0.073744928778817,0.301138467216612,0.318,7.3
0.007076210671481,0.01523535301608,0.099548323546637,0.172979702686165,0.326,10.6
-0.045614421578589,0.079964106123983,0.108866367650652,0.297635144773843,0.252,12
0.017640445091577,-0.022180085850989,0.107073458307,0.306855048019631,0.268,8
0.003588792457537,-0.017309304385827,0.108276473395896,0.180159869843817,0.392,11.5
0.04034160337641,-0.025158881692521,0.096853652221971,0.256635076786529,0.314,11.5
0.005940503659872,-0.024111247427365,0.072455296102869,0.218346834770611,0.304,11.9
0.014388026781994,0.022125414059844,0.095927062838259,0.224397865610647,0.306,10
0.027414863897037,0.047054787065793,0.116524243667968,0.261680809920251,0.33,9.9
0.031463276150796,-0.020466131479074,0.096527224704381,0.210082602937894,0.28,9.9
0.050933622151741,0.039786915375637,0.085942309454198,0.244410466802378,0.306,7.7
-0.003761451000474,0.021573891467369,0.183028919186529,0.312112334931251,0.278,11.5
0.051232763968009,0.068222787998735,0.124149774622437,0.329966164019299,0.22,12.1
0.01942468595641,-0.005888129028643,0.114457491605478,0.186560797360531,0.264,10.2
-0.013661521587646,-0.032805125367667,0.092315028136678,0.224125592372925,0.304,11.1
-0.013057767023266,-0.019177939367703,0.063730140197582,0.274907352508662,0.212,8.8
-0.009220948522156,0.022202528652385,0.10811921572118,0.17866173690402,0.276,9.4
-0.031755993492505,0.01861257752938,0.111863305773618,0.241439174666667,0.232,13.6
0.015746124226498,0.022623954074245,0.156462919242598,0.269233764832782,0.37,6
0.085247015350737,-0.027037836154385,0.061342984712155,0.250989941671942,0.284,9.7
-0.004504466189592,-0.038987201960083,0.131323678464866,0.250114889991688,0.316,7
0.071011377686786,-0.029906596171388,0.099927379456395,0.2864464470278,0.368,10.5
0.015618865425517,-0.014243230325659,0.151164227639243,0.282926823735277,0.296,12.4
-0.03397447934183,0.004495927412177,0.08699888539163,0.215505079491905,0.27,10.7
-0.025663689393855,-0.000908717169398,0.126219290016641,0.233097272895556,0.21,12.2
-0.007463248354816,-0.036382380472072,0.075375358366118,0.178433278928755,0.202,11.1
0.024540523676604,-0.05528383657603,0.084676949981003,0.207572194309712,0.304,12.7
-0.034739458087845,-0.009972202849618,0.074766803211666,0.240376834493313,0.262,7.3
-0.013914570686055,-0.032432161380291,0.118843563771214,0.232459928401979,0.276,12.4
0.019968729223499,0.01663537630484,0.063875388920761,0.320240896129388,0.356,11.9
-0.041932449275025,0.067199276150142,0.067068843576322,0.218062842605749,0.36,13.6
-0.051183673258074,-0.026929269315675,0.112721111002126,0.284656540014814,0.258,12.6
-0.011870456225211,0.016822529540788,0.103261681167033,0.204391335310166,0.3,12.4
0.018724177710301,-0.007317674593571,0.083409335283031,0.209600897870449,0.308,12
0.011353254021618,-0.025104101481901,0.081629016624114,0.217997626349497,0.314,8.9
0.039443938248068,0.001087327239316,0.094633173354579,0.236368683486848,0.342,10
-0.011369542190881,-0.021688455065534,0.150201758694586,0.238766410575341,0.308,10
0.037812010817893,0.030885431918459,0.073216998091867,0.214779647915424,0.362,9.4
-0.001376588123364,-0.049741775771639,0.075724685157558,0.215182208731016,0.38,9.6
0.104982075700397,0.015889705141249,0.069387356904222,0.229310845633726,0.28,9.1
-0.019253219083984,0.021383123883678,0.12910333413078,0.249643778462365,0.372,11.6
-0.021938195035991,0.02175038184372,0.129280072408389,0.284010015488432,0.286,10.6
-0.022210659080507,0.075641472060007,0.06281474851931,0.238061016136643,0.34,11.1
-0.024564986191128,0.027568446847724,0.064820265854242,0.19698768490165,0.272,11.7
0.019561634346024,-0.027995439189301,0.124905919472906,0.230047611489924,0.36,7.2
0.017797114882841,-0.009953728111315,0.107797516178488,0.197203900581589,0.39,7
-0.022043255246707,0.000177819942004,0.115621502853827,0.195117341054877,0.34,9.1
0.010579871220915,-0.026368960170311,0.066000098467617,0.23710177911842,0.204,10
-0.031707097246416,0.075041190461387,0.107791890974719,0.301658139775899,0.358,8.7
0.020428554802913,-0.005572280454541,0.147289509128011,0.30217745535829,0.29,11.5
0.063779763748792,-0.016605262819206,0.076487567745396,0.267937206846958,0.226,11.4
0.019861783279332,0.012673623849254,0.080953066070105,0.183829091326144,0.264,8.8
0.07054189846492,-0.069859392728725,0.057423455317397,0.227602349873338,0.356,5.6
-0.000923136727319,0.06327557360631,0.107431801145799,0.239179765388029,0.28,8.1
0.069962081215554,0.00176738840608,0.068409841480894,0.231184180033182,0.238,8.2
0.0722321419107,0.000265416864666,0.158853372408304,0.305154004720695,0.216,14.3
-0.004848227769732,-0.055024545005016,0.067124482571899,0.242719016124666,0.26,7.3
0.023329430894214,0.008873953406094,0.141670207983885,0.27133701121048,0.296,12.2
0.03987494742541,0.032407600553209,0.060754903037737,0.207117132136352,0.256,11
0.001268748866514,-0.029817306437341,0.084312365715941,0.194671444789182,0.326,11.9
0.046896849818988,-0.019694129213513,0.101083433378598,0.273455302652159,0.334,9.6
-0.022388341793078,0.013117133280292,0.183012261600004,0.319042653777899,0.214,9.6
-0.045225094011375,-0.06796048819076,0.088263881926214,0.266493415656068,0.324,10.6
-0.017103346758493,-0.012179478875075,0.101411939730348,0.182784862958951,0.27,11.7
0.055599366255993,0.006393992942712,0.058840791319147,0.202494106879003,0.372,8.9
-0.085514294218609,0.004554462306237,0.05569160053566,0.226051873273711,0.326,12.2
0.010871818004268,-0.032641675863265,0.131300600557075,0.290885309097966,0.332,6.5
-0.01308999273532,0.021401310722902,0.080044551568006,0.170833675276296,0.354,10.7
-0.103388412724765,0.034788352927374,0.100967737022606,0.309587528574446,0.28,11.8
-0.032103794872339,0.006287132119701,0.069424087510262,0.16866177213423,0.246,8.9
-0.064787420625922,0.017803001115431,0.110205466321948,0.291169994807726,0.286,12.7
-0.037729546022763,0.041164159770489,0.155279010844894,0.330973762531793,0.294,11.6
-0.015971201666812,0.070120397893979,0.118397401990341,0.281951402989611,0.35,10.3
-0.031117695341224,0.034536174431447,0.098726165487073,0.237007522957025,0.246,8.3
-0.053573668828444,-0.030442055860103,0.100339203247171,0.229170825046127,0.304,9.4
-0.039927740774048,-0.014431762796764,0.064079186551983,0.190664830462408,0.326,6.4
-0.018418097582021,-0.021587285823569,0.117490036325096,0.297363926198806,0.268,14.8
0.000232821226334,-0.023458683566733,0.082182616706871,0.214813374346401,0.252,14
-0.010666139549553,0.029491233728396,0.103416912501469,0.216764574684294,0.24,8.4
-0.10546458774635,-0.051261386874489,0.098869331112947,0.309452473421615,0.218,8.7
0.031771480702008,0.00279789005622,0.130667844065509,0.252682501963696,0.242,12
0.019845468839749,0.018610559110227,0.083591298870163,0.180545853705909,0.258,9.6
0.022282272321216,0.052655302950044,0.090540562594035,0.226496416464384,0.304,11.8
-0.048220077088208,-0.008918029715875,0.147081207527231,0.311923385172156,0.268,12.7
0.018558357372312,0.013422798384264,0.061630495447352,0.229325653120581,0.314,6.3
5.300561089304E-05,-0.039284768769396,0.125176087543072,0.283244541857838,0.296,11.6
-2.56714202259965E-05,0.021994788188656,0.149667882126647,0.291865299122294,0.32,12.7
0.017931041440123,0.061291004422019,0.13507408062194,0.276124203980249,0.338,10.7
-0.011941333518366,0.023645707539264,0.10884161094253,0.191803955327918,0.348,12.4
0.004137601313413,-0.022912350825469,0.121392597336132,0.248161746884153,0.246,11.3
-0.091303962727733,0.004162666939248,0.066847739251318,0.314994055795829,0.322,8.6
-0.005715782228805,0.023375561808861,0.0781110407628,0.170284562243458,0.36,10.6
0.023545976014384,0.023696855839484,0.075848568638089,0.267448015672657,0.358,8.6
0.046007333977932,-0.005452478823907,0.0975049373077,0.236402441016254,0.318,7.7
-0.123195357850891,-0.02317469396662,0.07905669831012,0.311533521901414,0.2,11
